DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
3/18/1999,-262.217,5638780,13426.748,4448.265217391305,0.008508466,1.099,1.629
3/19/1999,-262.217,5638780,13426.748,4449.508695652174,0.008543358,1.0923,1.6303
3/22/1999,-262.217,5638780,13426.748,4450.752173913043,0.008464534,1.0915,1.628
3/23/1999,-262.217,5638780,13426.748,4451.995652173913,0.00847314,1.0918,1.6372
3/24/1999,-262.217,5638780,13426.748,4453.239130434783,0.008521517,1.0921,1.641
3/25/1999,-262.217,5638780,13426.748,4454.482608695652,0.008470987,1.0871,1.6314
3/26/1999,-262.217,5638780,13426.748,4455.726086956522,0.008312552,1.0743,1.6205
3/29/1999,-262.217,5638780,13426.748,4456.969565217391,0.008348639,1.0716,1.614
3/30/1999,-262.217,5638780,13426.748,4458.213043478261,0.008326395,1.0732,1.6115
3/31/1999,-262.217,5638780,13426.748,4459.456522,0.008443806,1.0808,1.614
4/1/1999,-262.217,5638780,13426.748,4460.7,0.00832016,1.0782,1.6063
4/2/1999,-262.7038438,5639053.297,13429.52961,4461.807142857143,0.008291874,1.0782,1.6023
4/5/1999,-263.1906875,5639326.594,13432.31122,4462.914285714285,0.008196721,1.0706,1.6015
4/6/1999,-263.6775312,5639599.891,13435.09283,4464.021428571428,0.008282259,1.0838,1.592
4/7/1999,-264.164375,5639873.188,13437.874437499999,4465.128571428571,0.008241305,1.0784,1.5975
4/8/1999,-264.6512188,5640146.484,13440.65605,4466.2357142857145,0.008274721,1.0835,1.6083
4/9/1999,-265.1380625,5640419.781,13443.43766,4467.342857142857,0.00825832,1.0786,1.6068
4/12/1999,-265.6249063,5640693.078,13446.219265624999,4468.45,0.008323622,1.0842,1.6127
4/13/1999,-266.11175,5640966.375,13449.00088,4469.557142857143,0.008330556,1.078,1.6135
4/14/1999,-266.5985937,5641239.672,13451.78248,4470.664285714285,0.008411136,1.0779,1.6124
4/15/1999,-267.0854375,5641512.969,13454.56409,4471.771428571428,0.008400538,1.0717,1.6103
4/16/1999,-267.5722813,5641786.266,13457.3457,4472.878571428571,0.008484643,1.0688,1.6112
4/19/1999,-268.059125,5642059.563,13460.12731,4473.9857142857145,0.008475295,1.0608,1.6075
4/20/1999,-268.5459688,5642332.859,13462.90892,4475.092857142857,0.008461669,1.063,1.6135
4/21/1999,-269.0328125,5642606.156,13465.69053,4476.2,0.008350033,1.0612,1.6074
4/22/1999,-269.5196562,5642879.453,13468.47214,4477.307142857143,0.008344459,1.0598,1.6117
4/23/1999,-270.0065,5643152.75,13471.25375,4478.414285714285,0.008385041,1.0634,1.617
4/26/1999,-270.4933438,5643426.047,13474.03536,4479.521428571428,0.008394191,1.059,1.6113
4/27/1999,-270.9801875,5643699.344,13476.81697,4480.628571428571,0.008317392,1.0649,1.6177
4/28/1999,-271.4670313,5643972.641,13479.59858,4481.7357142857145,0.008394191,1.0616,1.6148
4/29/1999,-271.953875,5644245.938,13482.380187499999,4482.842857142857,0.008385041,1.0591,1.6105
4/30/1999,-272.4407188,5644519.234,13485.1618,4483.95,0.008373106,1.0564,1.6085
5/3/1999,-272.9275625,5644792.531,13487.94341,4485.057142857143,0.008323622,1.0571,1.6083
5/4/1999,-273.4144063,5645065.828,13490.72502,4486.164285714285,0.008268563,1.0593,1.621
5/5/1999,-273.90125,5645339.125,13493.50663,4487.271428571428,0.008270615,1.0724,1.6337
5/6/1999,-274.3880938,5645612.422,13496.28823,4488.378571428571,0.008280202,1.0779,1.6377
5/7/1999,-274.8749375,5645885.719,13499.06984,4489.4857142857145,0.008279516,1.0781,1.635
5/10/1999,-275.3617813,5646159.016,13501.85145,4490.592857142857,0.008286377,1.0787,1.63
5/11/1999,-275.848625,5646432.313,13504.633062500001,4491.7,0.008267196,1.072,1.6215
5/12/1999,-276.3354688,5646705.609,13507.41467,4492.807142857143,0.008274036,1.0666,1.6193
5/13/1999,-276.8223125,5646978.906,13510.19628,4493.914285714285,0.008218953,1.0626,1.619
5/14/1999,-277.3091563,5647252.203,13512.97789,4495.021428571428,0.008153947,1.065,1.6175
5/17/1999,-277.796,5647525.5,13515.7595,4496.128571428571,0.008112274,1.0672,1.6193
5/18/1999,-278.2828438,5647798.797,13518.54111,4497.2357142857145,0.008114249,1.0672,1.6203
5/19/1999,-278.7696875,5648072.094,13521.32272,4498.342857142857,0.008035356,1.0641,1.6175
5/20/1999,-279.2565312,5648345.391,13524.10433,4499.45,0.008054772,1.063,1.6122
5/21/1999,-279.743375,5648618.688,13526.88594,4500.557142857143,0.008071025,1.0577,1.602
5/24/1999,-280.2302188,5648891.984,13529.66755,4501.664285714285,0.008092579,1.0593,1.5978
5/25/1999,-280.7170625,5649165.281,13532.44916,4502.771428571428,0.008138021,1.0587,1.6021
5/26/1999,-281.2039063,5649438.578,13535.23077,4503.878571428571,0.008194706,1.0471,1.5963
5/27/1999,-281.69075,5649711.875,13538.01238,4504.9857142857145,0.008246063,1.0439,1.5957
5/28/1999,-282.1775937,5649985.172,13540.793984375001,4506.092857142857,0.008272667,1.0422,1.602
6/1/1999,-282.6644375,5650258.469,13543.57559,4507.2,0.008281573,1.0449,1.615
6/2/1999,-283.1512813,5650531.766,13546.3572,4508.4409090909085,0.008254912,1.0357,1.6075
6/3/1999,-283.638125,5650805.063,13549.138812500001,4509.681818181818,0.008230453,1.0355,1.6055
6/4/1999,-284.1249688,5651078.359,13551.92042,4510.922727272728,0.008197393,1.0327,1.6074
6/7/1999,-284.6118125,5651351.656,13554.70203,4512.163636363636,0.008243344,1.0296,1.601
6/8/1999,-285.0986563,5651624.953,13557.48364,4513.404545454545,0.008341675,1.0438,1.605
6/9/1999,-285.5855,5651898.25,13560.26525,4514.645454545454,0.008389262,1.045,1.6001
6/10/1999,-286.0723438,5652171.547,13563.046859375001,4515.886363636364,0.008413967,1.0477,1.6002
6/11/1999,-286.5591875,5652444.844,13565.82847,4517.127272727273,0.008464534,1.0516,1.6085
6/14/1999,-287.0460313,5652718.141,13568.61008,4518.368181818181,0.008305648,1.0416,1.6075
6/15/1999,-287.532875,5652991.438,13571.39169,4519.609090909091,0.008289812,1.042,1.595
6/16/1999,-288.0197188,5653264.734,13574.1733,4520.85,0.008331251,1.0298,1.5862
6/17/1999,-288.5065625,5653538.031,13576.954906250001,4522.090909090909,0.008370302,1.0329,1.5925
6/18/1999,-288.9934063,5653811.328,13579.73652,4523.331818181818,0.008300133,1.0368,1.5924
6/21/1999,-289.48025,5654084.625,13582.51813,4524.572727272727,0.008177952,1.0323,1.589
6/22/1999,-289.9670938,5654357.922,13585.299734375001,4525.813636363637,0.008218277,1.0323,1.5895
6/23/1999,-290.4539375,5654631.219,13588.08134,4527.054545454545,0.008193363,1.0316,1.5787
6/24/1999,-290.9407813,5654904.516,13590.86295,4528.295454545454,0.008208159,1.0372,1.5833
6/25/1999,-291.427625,5655177.813,13593.644562500001,4529.536363636364,0.008245383,1.0448,1.5893
6/28/1999,-291.9144687,5655451.109,13596.42617,4530.777272727273,0.008244023,1.0373,1.5822
6/29/1999,-292.4013125,5655724.406,13599.207781250001,4532.018181818182,0.00827746,1.0337,1.5781
6/30/1999,-292.8881563,5655997.703,13601.98939,4533.259091,0.008268563,1.031,1.5765
7/1/1999,-293.375,5656271,13604.771,4534.5,0.008265146,1.0236,1.5765
7/2/1999,-293.7389688,5658143.188,13608.258640625001,4535.272093023255,0.008255593,1.0244,1.5792
7/6/1999,-294.1029375,5660015.375,13611.74628,4536.044186046512,0.008200754,1.0249,1.5688
7/7/1999,-294.4669063,5661887.563,13615.23392,4536.816279069767,0.008183976,1.0224,1.5602
7/8/1999,-294.830875,5663759.75,13618.72156,4537.588372093023,0.008158603,1.0198,1.5577
7/9/1999,-295.1948438,5665631.938,13622.209203125001,4538.360465116279,0.008171938,1.0186,1.5515
7/12/1999,-295.5588125,5667504.125,13625.69684,4539.132558139535,0.008181967,1.0139,1.5558
7/13/1999,-295.9227813,5669376.313,13629.18448,4539.904651,0.00823859,1.0176,1.5566
7/14/1999,-296.28675,5671248.5,13632.672125000001,4540.676744186047,0.008293249,1.0215,1.5635
7/15/1999,-296.6507188,5673120.688,13636.15977,4541.448837209302,0.008299444,1.022,1.5665
7/16/1999,-297.0146875,5674992.875,13639.64741,4542.220930232558,0.008265829,1.0203,1.5622
7/19/1999,-297.3786563,5676865.063,13643.13505,4542.993023255814,0.00839067,1.0203,1.563
7/20/1999,-297.742625,5678737.25,13646.622687500001,4543.765116,0.0084076,1.042,1.57
7/21/1999,-298.1065938,5680609.438,13650.11033,4544.537209302325,0.00845666,1.0526,1.5766
7/22/1999,-298.4705625,5682481.625,13653.59797,4545.3093023255815,0.00852733,1.0509,1.5835
7/23/1999,-298.8345313,5684353.813,13657.08561,4546.081395348837,0.008582954,1.0497,1.578
7/26/1999,-299.1985,5686226,13660.573250000001,4546.853488372093,0.008571918,1.0651,1.5905
7/27/1999,-299.5624688,5688098.188,13664.06089,4547.6255813953485,0.008603631,1.0627,1.5895
7/28/1999,-299.9264375,5689970.375,13667.54853,4548.397674418605,0.008608074,1.0644,1.5935
7/29/1999,-300.2904063,5691842.563,13671.036171875001,4549.169767,0.008681309,1.0719,1.613
7/30/1999,-300.654375,5693714.75,13674.52381,4549.941860465116,0.008718396,1.0694,1.6207
8/2/1999,-301.0183438,5695586.938,13678.01145,4550.713953488372,0.008732862,1.0661,1.6145
8/3/1999,-301.3823125,5697459.125,13681.49909,4551.486046511628,0.008688097,1.068,1.6185
8/4/1999,-301.7462813,5699331.313,13684.986734375001,4552.258139534883,0.008756567,1.0766,1.62
8/5/1999,-302.11025,5701203.5,13688.47438,4553.030233,0.008773469,1.0793,1.6198
8/6/1999,-302.4742188,5703075.688,13691.96202,4553.802325581395,0.008726003,1.077,1.6147
8/9/1999,-302.8381875,5704947.875,13695.44966,4554.574418604651,0.008667765,1.0694,1.6
8/10/1999,-303.2021563,5706820.063,13698.9373,4555.346511627907,0.008738203,1.0752,1.618
8/11/1999,-303.566125,5708692.25,13702.42494,4556.118604651163,0.008688097,1.066,1.6107
8/12/1999,-303.9300937,5710564.438,13705.91258,4556.890697674418,0.008638563,1.0636,1.609
8/13/1999,-304.2940625,5712436.625,13709.400218750001,4557.662790697675,0.008646031,1.0568,1.6057
8/16/1999,-304.6580312,5714308.813,13712.88786,4558.434884,0.008708526,1.0557,1.6011
8/17/1999,-305.022,5716181,13716.3755,4559.206976744186,0.008758101,1.0525,1.6036
8/18/1999,-305.3859688,5718053.188,13719.86314,4559.979069767442,0.00890472,1.0505,1.6004
8/19/1999,-305.7499375,5719925.375,13723.35078,4560.751162790698,0.008997661,1.0643,1.618
8/20/1999,-306.1139063,5721797.563,13726.83842,4561.523255813953,0.008973439,1.0654,1.6133
8/23/1999,-306.477875,5723669.75,13730.32606,4562.2953488372095,0.008950148,1.0553,1.6076
8/24/1999,-306.8418438,5725541.938,13733.8137,4563.067441860465,0.008966197,1.0506,1.5946
8/25/1999,-307.2058125,5727414.125,13737.30134,4563.839534883721,0.008994423,1.0461,1.5865
8/26/1999,-307.5697813,5729286.313,13740.78898,4564.6116279069765,0.008942144,1.0441,1.5876
8/27/1999,-307.93375,5731158.5,13744.27663,4565.383720930233,0.008954155,1.046,1.5885
8/30/1999,-308.2977188,5733030.688,13747.76427,4566.155813953488,0.00899847,1.0445,1.5875
8/31/1999,-308.6616875,5734902.875,13751.25191,4566.927906976744,0.009149131,1.0581,1.6086
9/1/1999,-309.0256563,5736775.063,13754.73955,4567.7,0.009144947,1.0582,1.6023
9/2/1999,-309.389625,5738647.25,13758.22719,4568.833333333333,0.009154156,1.0689,1.6091
9/3/1999,-309.7535938,5740519.438,13761.71483,4569.966666666666,0.009083477,1.0605,1.6028
9/7/1999,-310.1175625,5742391.625,13765.20247,4571.099999999999,0.009015507,1.0581,1.6057
9/8/1999,-310.4815313,5744263.813,13768.69011,4572.233333333334,0.009009821,1.059,1.6185
9/9/1999,-310.8455,5746136,13772.177749999999,4573.366666666667,0.009259259,1.0543,1.6332
9/10/1999,-311.2094688,5748008.188,13775.66539,4574.5,0.009174312,1.0402,1.6183
9/13/1999,-311.5734375,5749880.375,13779.15303,4575.633333333333,0.009417083,1.04,1.609
9/14/1999,-311.9374063,5751752.563,13782.64067,4576.766666666666,0.009493971,1.0408,1.6085
9/15/1999,-312.301375,5753624.75,13786.128312499999,4577.9,0.009635768,1.0385,1.611
9/16/1999,-312.6653438,5755496.938,13789.61595,4579.033333333333,0.009514748,1.0418,1.625
9/17/1999,-313.0293125,5757369.125,13793.10359,4580.166666666667,0.009351038,1.0399,1.6222
9/20/1999,-313.3932813,5759241.313,13796.59123,4581.3,0.00939673,1.0408,1.623
9/21/1999,-313.75725,5761113.5,13800.07888,4582.433333333333,0.009537434,1.046,1.631
9/22/1999,-314.1212187,5762985.688,13803.56652,4583.566666666667,0.009612612,1.05,1.6363
9/23/1999,-314.4851875,5764857.875,13807.05416,4584.7,0.009598771,1.0415,1.6375
9/24/1999,-314.8491562,5766730.063,13810.541796874999,4585.833333333333,0.009602458,1.0466,1.6428
9/27/1999,-315.213125,5768602.25,13814.02944,4586.966666666666,0.009427736,1.0431,1.6455
9/28/1999,-315.5770937,5770474.438,13817.51708,4588.1,0.009421519,1.0509,1.6485
9/29/1999,-315.9410625,5772346.625,13821.00472,4589.233333333334,0.009363296,1.0613,1.6425
9/30/1999,-316.3050312,5774218.813,13824.492359374999,4590.366666666667,0.009361543,1.0643,1.6457
10/1/1999,-316.669,5776091,13827.98,4591.5,0.009516559,1.0718,1.655
10/4/1999,-316.7368211,5776423.699801193,13828.826111332008,4592.45,0.009402915,1.0703,1.6555
10/5/1999,-316.8046421,5776756.399602385,13829.672222664016,4593.4,0.009349289,1.0693,1.6525
10/6/1999,-316.8724632,5777089.099403579,13830.518333996024,4594.35,0.009298866,1.0704,1.656
10/7/1999,-316.9402843,5777421.799204771,13831.364445328032,4595.3,0.009287638,1.0721,1.652
10/8/1999,-317.0081054,5777754.499005964,13832.210556660038,4596.25,0.009312721,1.063,1.652
10/12/1999,-317.0759264,5778087.198807157,13833.056667992047,4597.2,0.009409108,1.0737,1.6535
10/13/1999,-317.1437475,5778419.899,13833.902779324055,4598.15,0.009306654,1.0758,1.6532
10/14/1999,-317.2115686,5778752.598409543,13834.748890656063,4599.1,0.009349289,1.0799,1.6575
10/15/1999,-317.2793897,5779085.298210735,13835.595001988071,4600.05,0.009484966,1.0887,1.6684
10/18/1999,-317.3472107,5779417.998011928,13836.44111332008,4601,0.009530163,1.0863,1.672
10/19/1999,-317.4150318,5779750.697813122,13837.287224652087,4601.95,0.009478673,1.0833,1.6708
10/20/1999,-317.4828529,5780083.397614314,13838.133335984096,4602.9,0.009419744,1.0765,1.6643
10/21/1999,-317.550674,5780416.097415507,13838.979447316104,4603.85,0.009437524,1.0808,1.6765
10/22/1999,-317.618495,5780748.797216699,13839.82555864811,4604.8,0.009450903,1.0678,1.6584
10/25/1999,-317.6863161,5781081.497017893,13840.671669980118,4605.75,0.009492169,1.0666,1.6631
10/26/1999,-317.7541372,5781414.196819086,13841.517781312126,4606.7,0.009539254,1.0578,1.6525
10/27/1999,-317.8219583,5781746.896620278,13842.363892644134,4607.65,0.009593246,1.0532,1.6477
10/28/1999,-317.8897793,5782079.596421471,13843.210003976143,4608.6,0.009512033,1.0519,1.64
10/29/1999,-317.9576004,5782412.296222664,13844.05611530815,4609.55,0.009588647,1.0518,1.6425
11/1/1999,-318.0254215,5782744.996023857,13844.902226640159,4610.5,0.00959785,1.0494,1.6404
11/2/1999,-318.0932425,5783077.696,13845.748337972167,4611.875,0.009601536,1.0506,1.6445
11/3/1999,-318.1610636,5783410.395626242,13846.594449304175,4613.25,0.00952381,1.0485,1.644
11/4/1999,-318.2288847,5783743.095427436,13847.440560636183,4614.625,0.00957121,1.044,1.6375
11/5/1999,-318.2967058,5784075.795228628,13848.28667196819,4616,0.009404684,1.04,1.6205
11/8/1999,-318.3645268,5784408.495029821,13849.132783300198,4617.375,0.009454477,1.0363,1.615
11/9/1999,-318.4323479,5784741.194831014,13849.978894632206,4618.75,0.009536525,1.0401,1.621
11/10/1999,-318.500169,5785073.894632206,13850.825005964214,4620.125,0.009562058,1.0436,1.625
11/12/1999,-318.5679901,5785406.594,13851.671117296222,4621.5,0.00949307,1.0315,1.6131
11/15/1999,-318.6358111,5785739.2942345925,13852.51722862823,4622.875,0.009534706,1.0315,1.623
11/16/1999,-318.7036322,5786071.994035785,13853.363339960239,4624.25,0.009449117,1.0312,1.6164
11/17/1999,-318.7714533,5786404.693836978,13854.209451292247,4625.625,0.009481369,1.0403,1.6231
11/18/1999,-318.8392744,5786737.393638171,13855.055562624255,4627,0.009447331,1.0297,1.615
11/19/1999,-318.9070954,5787070.093439364,13855.901673956261,4628.375,0.009422406,1.0313,1.616
11/22/1999,-318.9749165,5787402.7932405565,13856.74778528827,4629.75,0.009535616,1.0327,1.6205
11/23/1999,-319.0427376,5787735.493041749,13857.593896620278,4631.125,0.009596929,1.0261,1.6236
11/24/1999,-319.1105586,5788068.192842943,13858.440007952286,4632.5,0.009558402,1.0176,1.609
11/26/1999,-319.1783797,5788400.892644135,13859.286119284294,4633.875,0.009785693,1.0137,1.6062
11/29/1999,-319.2462008,5788733.592445328,13860.132230616302,4635.25,0.009762765,1.01,1.6024
11/30/1999,-319.3140219,5789066.2922465205,13860.97834194831,4636.625,0.009823183,1.0077,1.5935
12/1/1999,-319.3818429,5789398.992047714,13861.824453280318,4638,0.009768487,1.0059,1.596
12/2/1999,-319.449664,5789731.691848907,13862.670564612326,4638.962790697675,0.009738047,1.0023,1.5972
12/3/1999,-319.5174851,5790064.391650099,13863.516675944333,4639.925581395349,0.009751341,1.0016,1.6015
12/6/1999,-319.5853062,5790397.091451292,13864.36278727634,4640.8883720930235,0.009699321,1.0252,1.623
12/7/1999,-319.6531272,5790729.7912524855,13865.208898608349,4641.851162790697,0.009766579,1.0222,1.6233
12/8/1999,-319.7209483,5791062.491053678,13866.055009940357,4642.813953488372,0.009711566,1.0263,1.6255
12/9/1999,-319.7887694,5791395.190854871,13866.901121272365,4643.776744186046,0.009749439,1.0161,1.623
12/10/1999,-319.8565905,5791727.890656063,13867.747232604373,4644.739534883721,0.009765625,1.0158,1.6225
12/13/1999,-319.9244115,5792060.590457257,13868.593343936382,4645.702325581396,0.009684292,1.012,1.6232
12/14/1999,-319.9922326,5792393.2902584495,13869.43945526839,4646.6651162790695,0.009664637,1.0067,1.611
12/15/1999,-320.0600537,5792725.990059642,13870.285566600398,4647.627906976744,0.009658103,1.0066,1.6085
12/16/1999,-320.1278748,5793058.689860835,13871.131677932406,4648.590697674418,0.009704969,1.0169,1.6123
12/17/1999,-320.1956958,5793391.389662028,13871.977789264412,4649.553488372093,0.009683354,1.0088,1.607
12/20/1999,-320.2635169,5793724.089463221,13872.82390059642,4650.516279069768,0.009735202,1.0066,1.6035
12/21/1999,-320.331338,5794056.7892644135,13873.670011928429,4651.479069767442,0.009798158,1.0093,1.6103
12/22/1999,-320.399159,5794389.489065606,13874.516123260437,4652.441860465116,0.009849306,1.008,1.606
12/23/1999,-320.4669801,5794722.188866799,13875.362234592445,4653.404651,0.009829942,1.0162,1.6161
12/24/1999,-320.5348012,5795054.888667992,13876.208345924453,4654.367441860465,0.009713453,1.0128,1.6154
12/27/1999,-320.6026223,5795387.588469185,13877.054457256461,4655.330232558139,0.009794319,1.0136,1.6173
12/28/1999,-320.6704433,5795720.288270378,13877.90056858847,4656.293023255814,0.009785693,1.0068,1.6165
12/29/1999,-320.7382644,5796052.988,13878.746679920478,4657.2558139534885,0.009799118,1.0045,1.6168
12/30/1999,-320.8060855,5796385.687872764,13879.592791252484,4658.218604651162,0.009772305,1.0024,1.613
12/31/1999,-320.8739066,5796718.387673956,13880.438902584492,4659.181395348837,0.009788567,1.007,1.615
1/3/2000,-320.9417276,5797051.087475149,13881.28501,4660.144186046511,0.009832842,1.0155,1.627
1/4/2000,-321.0095487,5797383.787276342,13882.131125248508,4661.106976744186,0.009700262,1.0309,1.637
1/5/2000,-321.0773698,5797716.487077535,13882.977236580517,4662.069767441861,0.009636697,1.0335,1.6415
1/6/2000,-321.1451909,5798049.186878728,13883.823347912525,4663.032558139535,0.009506607,1.0324,1.6475
1/7/2000,-321.2130119,5798381.887,13884.669459244533,4663.995348837209,0.009508415,1.0294,1.6384
1/10/2000,-321.280833,5798714.586481113,13885.515570576541,4664.958139534883,0.00949848,1.0252,1.6374
1/11/2000,-321.3486541,5799047.286282307,13886.36168190855,4665.920930232558,0.009425959,1.0322,1.648
1/12/2000,-321.4164751,5799379.986083499,13887.207793240555,4666.883720930232,0.009455371,1.0281,1.6465
1/13/2000,-321.4842962,5799712.685884692,13888.053904572564,4667.846511627907,0.009425959,1.027,1.6482
1/14/2000,-321.5521173,5800045.385685884,13888.900015904572,4668.8093023255815,0.009446439,1.0128,1.6353
1/18/2000,-321.6199384,5800378.085487078,13889.74612723658,4669.772093023255,0.009479572,1.0121,1.638
1/19/2000,-321.6877594,5800710.785288271,13890.592238568588,4670.734884,0.009488566,1.0115,1.6438
1/20/2000,-321.7555805,5801043.485089463,13891.438349900596,4671.697674418604,0.009483167,1.0133,1.6538
1/21/2000,-321.8234016,5801376.184890656,13892.284461232604,4672.660465116279,0.009527439,1.01,1.6504
1/24/2000,-321.8912227,5801708.884691849,13893.130572564613,4673.623255813954,0.009476876,1.0019,1.652
1/25/2000,-321.9590437,5802041.584493042,13893.97668389662,4674.5860465116275,0.009445546,1.0041,1.6482
1/26/2000,-322.0268648,5802374.284294235,13894.822795228629,4675.548837209302,0.009447331,1.0011,1.6395
1/27/2000,-322.0946859,5802706.984095427,13895.668906560635,4676.511627906976,0.00953198,0.989,1.6363
1/28/2000,-322.162507,5803039.684,13896.515017892643,4677.474418604651,0.009332711,0.9765,1.621
1/31/2000,-322.230328,5803372.383697813,13897.361129224651,4678.437209302325,0.00931706,0.9757,1.6182
2/1/2000,-322.2981491,5803705.083499006,13898.20724055666,4679.4,0.009287638,0.9731,1.615
2/2/2000,-322.3659702,5804037.783300199,13899.053351888668,4680.94,0.009225092,0.9768,1.606
2/3/2000,-322.4337913,5804370.483101391,13899.899463220676,4682.48,0.009266123,0.9887,1.6025
2/4/2000,-322.5016123,5804703.182902585,13900.745574552684,4684.0199999999995,0.009298866,0.976,1.5915
2/7/2000,-322.5694334,5805035.882703777,13901.591685884692,4685.5599999999995,0.009195402,0.9783,1.5917
2/8/2000,-322.6372545,5805368.583,13902.4378,4687.099999999999,0.00912492,0.9862,1.6105
2/9/2000,-322.7050755,5805701.282306163,13903.283908548707,4688.639999999999,0.009165063,0.9914,1.6115
2/10/2000,-322.7728966,5806033.982107356,13904.130019880715,4690.179999999999,0.009196248,0.9865,1.6057
2/11/2000,-322.8407177,5806366.681908549,13904.976131212723,4691.719999999999,0.009175154,0.9847,1.5923
2/14/2000,-322.9085388,5806699.381709741,13905.822242544731,4693.259999999999,0.009203866,0.9783,1.589
2/15/2000,-322.9763598,5807032.081510934,13906.66835387674,4694.799999999999,0.009195402,0.9834,1.595
2/16/2000,-323.0441809,5807364.781312128,13907.514465208747,4696.34,0.009142439,0.9842,1.604
