,Actual,Predicted
2004-07-09,-0.00020000000000020002,
2004-07-12,0.0020999999999999908,
2004-07-13,-0.010699999999999932,
2004-07-14,0.008299999999999974,
2004-07-15,-0.0011999999999998678,
2004-07-16,0.006399999999999961,
2004-07-19,-0.0005999999999999339,
2004-07-20,-0.005400000000000071,
2004-07-21,-0.015300000000000091,
2004-07-22,0.0049000000000001265,
2004-07-23,-0.015100000000000113,
2004-07-26,0.0013000000000000789,
2004-07-27,-0.007900000000000018,
2004-07-28,-0.001000000000000112,
2004-07-29,0.0024000000000001798,
2004-07-30,-0.0038000000000000256,
2004-08-01,9.999999999998899e-05,
2004-08-02,9.999999999998899e-05,
2004-08-03,0.0017000000000000348,
2004-08-04,0.0005999999999999339,
2004-08-05,-0.0006999999999999229,
2004-08-06,0.022199999999999998,
2004-08-09,-0.001100000000000101,
2004-08-10,0.0044999999999999485,
2004-08-11,-0.008399999999999963,
2004-08-12,0.00019999999999997797,
2004-08-13,0.013000000000000123,
2004-08-16,-0.0020999999999999908,
2004-08-17,-0.00039999999999995595,
2004-08-18,-0.0030000000000001137,
2004-08-19,0.006899999999999906,
2004-08-20,-0.0043999999999999595,
2004-08-23,-0.012799999999999923,
2004-08-24,-0.009700000000000042,
2004-08-25,-0.0008999999999999009,
2004-08-26,-0.000600000000000156,
2004-08-27,-0.005900000000000016,
2004-08-30,0.0024000000000001798,
2004-08-31,0.013399999999999856,
2004-09-01,-0.00039999999999995595,
2004-09-02,-0.0015000000000000568,
2004-09-03,-0.011199999999999877,
2004-09-06,0.0020499999999998852,
2004-09-07,0.0020500000000001073,
2004-09-08,0.007099999999999884,
2004-09-09,0.0025000000000001688,
2004-09-10,0.009299999999999864,
2004-09-13,-0.0030999999999998806,
2004-09-14,0.0016999999999998128,
2004-09-15,-0.012399999999999967,
2004-09-16,0.001000000000000112,
2004-09-17,0.0020000000000000018,
2004-09-20,-0.00019999999999997797,
2004-09-21,0.009199999999999875,
2004-09-22,-0.00029999999999996696,
2004-09-23,0.0037000000000000366,
2004-09-24,-0.0041999999999999815,
2004-09-27,0.005099999999999882,
2004-09-28,-9.999999999998899e-05,
2004-09-29,0.00019999999999997797,
2004-09-30,0.010900000000000132,
2004-10-01,-0.0017000000000000348,
2004-10-04,-0.012599999999999945,
2004-10-05,0.0041999999999999815,
2004-10-06,-0.0018000000000000238,
2004-10-07,-0.0012000000000000899,
2004-10-08,0.0132000000000001,
2004-10-11,-0.004899999999999904,
2004-10-12,-0.0049000000000001265,
2004-10-13,-0.004899999999999904,
2004-10-14,0.012199999999999989,
2004-10-15,0.008499999999999952,
2004-10-18,0.0041999999999999815,
2004-10-19,-0.0004999999999999449,
2004-10-20,0.011199999999999877,
2004-10-21,-0.0004999999999999449,
2004-10-22,0.0017000000000000348,
2004-10-25,0.014399999999999968,
2004-10-26,-0.0024999999999999467,
2004-10-27,-0.0033000000000000806,
2004-10-28,0.0034000000000000696,
2004-10-29,-0.0013000000000000789,
2004-11-01,-0.0004999999999999449,
2004-11-02,-0.0038000000000000256,
2004-11-03,0.008399999999999963,
2004-11-04,0.009600000000000053,
2004-11-05,0.00550000000000006,
2004-11-08,-0.00019999999999997797,
2004-11-09,-0.000600000000000156,
2004-11-10,-0.0004999999999999449,
2004-11-11,0.0023999999999999577,
2004-11-12,0.0023999999999999577,
2004-11-15,-0.0028999999999999027,
2004-11-16,0.0035000000000000586,
2004-11-17,0.005199999999999871,
2004-11-18,-0.004899999999999904,
2004-11-19,0.00770000000000004,
2004-11-22,-0.001100000000000101,
2004-11-23,0.0041999999999999815,
2004-11-24,0.007200000000000095,
2004-11-25,0.006299999999999972,
2004-11-26,0.006299999999999972,
2004-11-29,-0.00019999999999997797,
2004-11-30,-0.0026999999999999247,
2004-12-01,0.004899999999999904,
2004-12-02,-0.0040000000000000036,
2004-12-03,0.012199999999999989,
2004-12-06,0.0040999999999999925,
2004-12-07,0.0005999999999999339,
2004-12-08,-0.01849999999999996,
2004-12-09,0.0021999999999999797,
2004-12-10,-0.004999999999999893,
2004-12-13,0.008499999999999952,
2004-12-14,-0.0028999999999999027,
2004-12-15,0.014899999999999913,
2004-12-16,-0.01419999999999999,
2004-12-17,0.0007999999999999119,
2004-12-20,0.010099999999999998,
2004-12-21,-0.0019000000000000128,
2004-12-22,0.0013000000000000789,
2004-12-23,0.010099999999999998,
2004-12-24,0.0044999999999999485,
2004-12-27,0.00890000000000013,
2004-12-28,-0.00039999999999995595,
2004-12-29,-0.005300000000000082,
2004-12-30,0.00550000000000006,
2004-12-31,-0.008500000000000174,
2005-01-01,-0.0030999999999998806,
2005-01-03,-0.0031000000000001027,
2005-01-04,-0.018100000000000005,
2005-01-05,-0.00029999999999996696,
2005-01-06,-0.010499999999999954,
2005-01-07,-0.012499999999999956,
2005-01-10,0.0046999999999999265,
2005-01-11,0.0052000000000000934,
2005-01-12,0.01200000000000001,
2005-01-13,-0.007400000000000073,
2005-01-14,-0.010099999999999998,
2005-01-17,-0.003149999999999986,
2005-01-18,-0.003149999999999986,
2005-01-19,-0.0006999999999999229,
2005-01-20,-0.00770000000000004,
2005-01-21,0.008999999999999897,
2005-01-24,-0.0007999999999999119,
2005-01-25,-0.00869999999999993,
2005-01-26,0.012699999999999934,
2005-01-27,-0.0049000000000001265,
2005-01-28,9.999999999998899e-05,
2005-01-31,0.0016000000000000458,
2005-02-01,-0.0031999999999998696,
2005-02-02,-0.00019999999999997797,
2005-02-03,-0.005600000000000049,
2005-02-04,-0.0032000000000000917,
2005-02-07,-0.015399999999999858,
2005-02-08,0.0009999999999998899,
2005-02-09,0.0014000000000000679,
2005-02-10,0.008499999999999952,
2005-02-11,-0.0018000000000000238,
2005-02-14,0.011700000000000044,
2005-02-15,0.0004999999999999449,
2005-02-16,0.0008000000000001339,
2005-02-17,0.008899999999999908,
2005-02-18,-0.0007999999999999119,
2005-02-21,0.007749999999999924,
2005-02-22,0.007749999999999924,
2005-02-23,-0.0021999999999999797,
2005-02-24,-0.00029999999999996696,
2005-02-25,-0.001000000000000112,
2005-02-28,0.007900000000000018,
2005-03-01,-0.008499999999999952,
2005-03-02,-0.006199999999999983,
2005-03-03,0.00029999999999996696,
2005-03-04,0.011400000000000077,
2005-03-07,-0.0040999999999999925,
2005-03-08,0.013900000000000023,
2005-03-09,0.0041999999999999815,
2005-03-10,0.0024999999999999467,
2005-03-11,0.005600000000000049,
2005-03-14,-0.011900000000000022,
2005-03-15,-0.0031000000000001027,
2005-03-16,0.010800000000000143,
2005-03-17,-0.0050000000000001155,
2005-03-18,-0.006199999999999983,
2005-03-21,-0.014599999999999946,
2005-03-22,0.0044999999999999485,
2005-03-23,-0.020499999999999963,
2005-03-24,-0.0047999999999999154,
2005-03-25,-0.00029999999999996696,
2005-03-28,-0.00770000000000004,
2005-03-29,0.0035999999999998256,
2005-03-30,0.0031000000000001027,
2005-03-31,0.0024999999999999467,
2005-04-01,-0.007299999999999862,
2005-04-04,-0.005800000000000027,
2005-04-05,0.00039999999999995595,
2005-04-06,0.0025999999999999357,
2005-04-07,0.0038000000000000256,
2005-04-08,0.0005999999999999339,
2005-04-11,0.006000000000000005,
2005-04-12,-0.009899999999999798,
2005-04-13,0.0044999999999999485,
2005-04-14,-0.00990000000000002,
2005-04-15,0.01089999999999991,
2005-04-18,0.010900000000000132,
2005-04-19,-0.000300000000000189,
2005-04-20,0.0046000000000001595,
2005-04-21,0.0012999999999998568,
2005-04-22,-0.0024999999999999467,
2005-04-25,-0.008399999999999963,
2005-04-26,-0.0020000000000000018,
2005-04-27,-0.0025999999999999357,
2005-04-28,-0.0021999999999999797,
2005-04-29,0.00029999999999996696,
2005-05-01,-0.0031000000000001027,
2005-05-02,-0.0030999999999998806,
2005-05-03,0.0031999999999998696,
2005-05-04,0.0047000000000001485,
2005-05-05,0.0,
2005-05-06,-0.010400000000000187,
2005-05-09,0.000700000000000145,
2005-05-10,0.0038000000000000256,
2005-05-11,-0.007400000000000073,
2005-05-12,-0.009700000000000042,
2005-05-13,-0.006099999999999994,
2005-05-16,-0.0015000000000000568,
2005-05-17,0.0014000000000000679,
2005-05-18,0.0016000000000000458,
2005-05-19,-0.0032000000000000917,
2005-05-20,-0.00749999999999984,
2005-05-23,0.0021999999999999797,
2005-05-24,0.0012999999999998568,
2005-05-25,0.0014000000000000679,
2005-05-26,-0.008499999999999952,
2005-05-27,0.005099999999999882,
2005-05-30,-0.010950000000000015,
2005-05-31,-0.010949999999999793,
2005-06-01,-0.011700000000000044,
2005-06-02,0.0033999999999998476,
2005-06-03,-0.0039000000000000146,
2005-06-06,0.0040999999999999925,
2005-06-07,0.0009000000000001229,
2005-06-08,0.0042999999999999705,
2005-06-09,-0.010399999999999965,
2005-06-10,-0.00890000000000013,
2005-06-13,-0.009199999999999875,
2005-06-14,0.00029999999999996696,
2005-06-15,0.006799999999999917,
2005-06-16,-0.0016999999999998128,
2005-06-17,0.015099999999999891,
2005-06-20,-0.010000000000000009,
2005-06-21,-0.0005999999999999339,
2005-06-22,-0.00039999999999995595,
2005-06-23,-0.007600000000000051,
2005-06-24,0.0034000000000000696,
2005-06-27,0.006399999999999961,
2005-06-28,-0.007400000000000073,
2005-06-29,0.0022999999999999687,
2005-06-30,-0.00029999999999996696,
2005-07-01,-0.014100000000000001,
2005-07-04,-0.0020000000000000018,
2005-07-05,-0.0020000000000000018,
2005-07-06,9.999999999998899e-05,
2005-07-07,0.001000000000000112,
2005-07-08,0.0005999999999999339,
2005-07-11,0.013199999999999878,
2005-07-12,0.013400000000000079,
2005-07-13,-0.010999999999999899,
2005-07-14,-9.999999999998899e-05,
2005-07-15,-0.0052000000000000934,
2005-07-18,0.0040000000000000036,
2005-07-19,-0.007600000000000051,
2005-07-20,0.0044999999999999485,
2005-07-21,0.00670000000000015,
2005-07-22,-0.0034000000000000696,
2005-07-25,-0.0024999999999999467,
2005-07-26,-0.0046999999999999265,
2005-07-27,0.0040999999999999925,
2005-07-28,0.007299999999999862,
2005-07-29,0.0008000000000001339,
2005-08-01,0.006599999999999939,
2005-08-02,0.0014000000000000679,
2005-08-03,0.012799999999999923,
2005-08-04,0.0045999999999999375,
2005-08-05,-0.005600000000000049,
2005-08-08,0.0034000000000000696,
2005-08-09,-0.0014000000000000679,
2005-08-10,-0.00019999999999997797,
2005-08-11,0.00890000000000013,
2005-08-12,-0.000600000000000156,
2005-08-15,-0.006599999999999939,
2005-08-16,-0.0020000000000000018,
2005-08-17,-0.005199999999999871,
2005-08-18,-0.011200000000000099,
2005-08-19,-0.0031000000000001027,
2005-08-22,0.008800000000000141,
2005-08-23,-0.0021999999999999797,
2005-08-24,0.0025999999999999357,
2005-08-25,0.007200000000000095,
2005-08-26,0.0012999999999998568,
2005-08-29,-0.007599999999999829,
2005-08-30,-0.0044000000000001815,
2005-08-31,0.012600000000000167,
2005-09-01,0.011699999999999822,
2005-09-02,0.009100000000000108,
2005-09-05,-0.00275000000000003,
2005-09-06,-0.00275000000000003,
2005-09-07,-0.0043999999999999595,
2005-09-08,-0.0039000000000000146,
2005-09-09,0.0033000000000000806,
2005-09-12,-0.01450000000000018,
2005-09-13,-0.0024999999999999467,
2005-09-14,0.0019000000000000128,
2005-09-15,-0.006599999999999939,
2005-09-16,-0.00019999999999997797,
2005-09-19,-0.006099999999999994,
2005-09-20,0.0023999999999999577,
2005-09-21,0.0031000000000001027,
2005-09-22,-0.00550000000000006,
2005-09-23,-0.007600000000000051,
2005-09-26,-0.0040999999999999925,
2005-09-27,-0.0024999999999999467,
2005-09-28,0.0004999999999999449,
2005-09-29,0.00039999999999995595,
2005-09-30,0.0038000000000000256,
2005-10-01,-0.007199999999999873,
2005-10-03,-0.007200000000000095,
2005-10-04,0.00039999999999995595,
2005-10-05,0.006599999999999939,
2005-10-06,0.014900000000000135,
2005-10-07,-0.0018000000000000238,
2005-10-10,-0.0050000000000001155,
2005-10-11,-0.004999999999999893,
2005-10-12,0.0024999999999999467,
2005-10-13,-0.010199999999999987,
2005-10-14,0.013500000000000068,
2005-10-17,-0.0033000000000000806,
2005-10-18,-0.010099999999999998,
2005-10-19,0.0049000000000001265,
2005-10-20,-0.000600000000000156,
2005-10-21,-0.0023999999999999577,
2005-10-24,0.0040000000000000036,
2005-10-25,0.010099999999999998,
2005-10-26,-0.0017000000000000348,
2005-10-27,0.006600000000000161,
2005-10-28,-0.005900000000000016,
2005-10-31,-0.009400000000000075,
2005-11-01,0.00029999999999996696,
2005-11-02,0.006900000000000128,
2005-11-03,-0.009600000000000053,
2005-11-04,-0.01429999999999998,
2005-11-07,-0.0033000000000000806,
2005-11-08,-0.0021999999999999797,
2005-11-09,-0.0024999999999999467,
2005-11-10,-0.0008000000000001339,
2005-11-11,-0.003649999999999931,
2005-11-14,-0.003649999999999931,
2005-11-15,0.0027999999999999137,
2005-11-16,-0.0022999999999999687,
2005-11-17,0.0034000000000000696,
2005-11-18,0.0034999999999998366,
2005-11-21,-0.0006999999999999229,
2005-11-22,0.00029999999999996696,
2005-11-23,0.006199999999999983,
2005-11-24,-0.00374999999999992,
2005-11-25,-0.00374999999999992,
2005-11-28,0.007999999999999785,
2005-11-29,-0.0017999999999998018,
2005-11-30,0.00039999999999995595,
2005-12-01,-0.008800000000000141,
2005-12-02,-0.00029999999999996696,
2005-12-05,0.008800000000000141,
2005-12-06,-0.000300000000000189,
2005-12-07,-0.006199999999999983,
2005-12-08,0.010800000000000143,
2005-12-09,-0.000600000000000156,
2005-12-12,0.01450000000000018,
2005-12-13,-0.0042999999999999705,
2005-12-14,0.011499999999999844,
2005-12-15,-0.007600000000000051,
2005-12-16,0.0047000000000001485,
2005-12-19,-0.0016000000000000458,
2005-12-20,-0.014799999999999924,
2005-12-21,-0.0032000000000000917,
2005-12-22,0.006699999999999928,
2005-12-23,-0.0025999999999999357,
2005-12-26,-4.999999999988347e-05,
2005-12-27,-5.0000000000105516e-05,
2005-12-28,0.0019000000000000128,
2005-12-29,-0.0028999999999999027,
2005-12-30,-0.000400000000000178,
2006-01-01,0.0046000000000001595,
2006-01-02,0.0045999999999999375,
2006-01-03,0.0045999999999999375,
2006-01-04,0.01110000000000011,
2006-01-05,0.0009999999999998899,
2006-01-06,0.0047000000000001485,
2006-01-09,-0.008400000000000185,
2006-01-10,-9.999999999998899e-05,
2006-01-11,0.007200000000000095,
2006-01-12,-0.010000000000000009,
2006-01-13,0.006799999999999917,
2006-01-16,-0.0014999999999998348,
2006-01-17,-0.0015000000000000568,
2006-01-18,0.0009999999999998899,
2006-01-19,0.0027000000000001467,
2006-01-20,-0.0009000000000001229,
2006-01-23,0.01750000000000007,
2006-01-24,0.0010999999999998789,
2006-01-25,-0.0034999999999998366,
2006-01-26,-0.0022999999999999687,
2006-01-27,-0.00990000000000002,
2006-01-30,-0.0039000000000000146,
2006-01-31,0.006699999999999928,
2006-02-01,-0.006599999999999939,
2006-02-02,0.0007999999999999119,
2006-02-03,-0.007900000000000018,
2006-02-06,-0.004999999999999893,
2006-02-07,0.00029999999999996696,
2006-02-08,-0.0039000000000000146,
2006-02-09,0.0027999999999999137,
2006-02-10,-0.0042999999999999705,
2006-02-13,-0.0015000000000000568,
2006-02-14,-0.0009999999999998899,
2006-02-15,-0.001100000000000101,
2006-02-16,-0.00019999999999997797,
2006-02-17,0.0024000000000001798,
2006-02-20,0.00029999999999996696,
2006-02-21,0.00029999999999996696,
2006-02-22,-0.000700000000000145,
2006-02-23,0.0018000000000000238,
2006-02-24,-0.0040999999999999925,
2006-02-27,-0.0021999999999999797,
2006-02-28,0.00649999999999995,
