DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
1999-03-05,0.0082,1.0843,1.6073,1275.469971,1275.469971,834900000.0,2337.11,9736.08,-262.217,5638780.0,13426.748,4437.073913043479,1999.0,3.0,4.0,4.8
1999-03-08,0.0082,1.0899,1.6085,1282.72998,1282.72998,714600000.0,2397.62,9727.61,-262.217,5638780.0,13426.748,4438.317391304348,1999.0,3.0,0.0,4.83
1999-03-09,0.0082,1.0873,1.6148,1279.839966,1279.839966,803700000.0,2392.94,9693.76,-262.217,5638780.0,13426.748,4439.560869565217,1999.0,3.0,1.0,4.74
1999-03-10,0.0083,1.0961,1.6267,1286.839966,1286.839966,841900000.0,2406.0,9772.84,-262.217,5638780.0,13426.748,4440.804347826087,1999.0,3.0,2.0,4.82
1999-03-11,0.0084,1.0932,1.627,1297.680054,1297.680054,904800000.0,2412.25,9897.44,-262.217,5638780.0,13426.748,4442.047826086957,1999.0,3.0,3.0,4.8
1999-03-12,0.0084,1.0936,1.6335,1294.589966,1294.589966,825800000.0,2381.53,9876.35,-262.217,5638780.0,13426.748,4443.291304347827,1999.0,3.0,4.0,4.74
1999-03-15,0.0085,1.093,1.6223,1307.26001,1307.26001,727200000.0,2431.44,9958.77,-262.217,5638780.0,13426.748,4444.534782608695,1999.0,3.0,0.0,5.01
1999-03-16,0.0085,1.0915,1.624,1306.380005,1306.380005,751900000.0,2439.27,9930.47,-262.217,5638780.0,13426.748,4445.778260869565,1999.0,3.0,1.0,4.77
1999-03-17,0.0085,1.1015,1.6302,1297.819946,1297.819946,752300000.0,2428.97,9879.41,-262.217,5638780.0,13426.748,4447.021739130435,1999.0,3.0,2.0,4.73
1999-03-18,0.0085,1.099,1.629,1316.550049,1316.550049,831000000.0,2462.96,9997.62,-262.217,5638780.0,13426.748,4448.265217391305,1999.0,3.0,3.0,4.72
1999-03-19,0.0085,1.0923,1.6303,1299.290039,1299.290039,914700000.0,2421.27,9903.55,-262.217,5638780.0,13426.748,4449.508695652174,1999.0,3.0,4.0,4.75
1999-03-22,0.0085,1.0915,1.628,1297.01001,1297.01001,658200000.0,2395.94,9890.51,-262.217,5638780.0,13426.748,4450.752173913043,1999.0,3.0,0.0,4.81
1999-03-23,0.0085,1.0918,1.6372,1262.140015,1262.140015,811300000.0,2322.84,9671.83,-262.217,5638780.0,13426.748,4451.995652173913,1999.0,3.0,1.0,4.79
1999-03-24,0.0085,1.0921,1.641,1268.589966,1268.589966,761900000.0,2365.28,9666.84,-262.217,5638780.0,13426.748,4453.239130434783,1999.0,3.0,2.0,4.93
1999-03-25,0.0085,1.0871,1.6314,1289.98999,1289.98999,784200000.0,2434.8,9836.39,-262.217,5638780.0,13426.748,4454.482608695652,1999.0,3.0,3.0,4.97
1999-03-26,0.0083,1.0743,1.6205,1282.800049,1282.800049,707200000.0,2419.17,9822.24,-262.217,5638780.0,13426.748,4455.726086956522,1999.0,3.0,4.0,4.78
1999-03-29,0.0083,1.0716,1.614,1310.170044,1310.170044,747900000.0,2492.84,10006.78,-262.217,5638780.0,13426.748,4456.969565217391,1999.0,3.0,0.0,4.84
1999-03-30,0.0083,1.0732,1.6115,1300.75,1300.75,729000000.0,2480.29,9913.26,-262.217,5638780.0,13426.748,4458.213043478261,1999.0,3.0,1.0,4.77
1999-03-31,0.0084,1.0808,1.614,1286.369995,1286.369995,924300000.0,2461.4,9786.16,-262.217,5638780.0,13426.748,4459.456522,1999.0,3.0,2.0,4.98
1999-04-01,0.0083,1.0782,1.6063,1293.719971,1293.719971,703000000.0,2493.37,9832.51,-262.217,5638780.0,13426.748,4460.7,1999.0,4.0,3.0,5.41
1999-04-05,0.0082,1.0706,1.6015,1321.119995,1321.119995,695800000.0,2560.06,10007.33,-263.1906875,5639326.594,13432.31122,4462.914285714285,1999.0,4.0,0.0,4.76
1999-04-06,0.0083,1.0838,1.592,1317.890015,1317.890015,787500000.0,2563.17,9963.49,-263.6775312,5639599.891,13435.09283,4464.021428571428,1999.0,4.0,1.0,4.7
1999-04-07,0.0082,1.0784,1.5975,1326.890015,1326.890015,816400000.0,2544.43,10085.31,-264.164375,5639873.188,13437.8744375,4465.128571428571,1999.0,4.0,2.0,4.64
1999-04-08,0.0083,1.0835,1.6083,1343.97998,1343.97998,850500000.0,2573.39,10197.7,-264.6512188,5640146.484,13440.65605,4466.2357142857145,1999.0,4.0,3.0,4.72
1999-04-09,0.0083,1.0786,1.6068,1348.349976,1348.349976,716100000.0,2593.05,10173.84,-265.1380625,5640419.781,13443.43766,4467.342857142857,1999.0,4.0,4.0,4.65
1999-04-12,0.0083,1.0842,1.6127,1358.630005,1358.630005,810800000.0,2598.81,10339.51,-265.6249063,5640693.078,13446.219265625,4468.45,1999.0,4.0,0.0,4.69
1999-04-13,0.0083,1.078,1.6135,1349.819946,1349.819946,810900000.0,2583.5,10395.01,-266.11175,5640966.375,13449.00088,4469.557142857143,1999.0,4.0,1.0,4.66
1999-04-14,0.0084,1.0779,1.6124,1328.439941,1328.439941,952000000.0,2507.28,10411.66,-266.5985937,5641239.672,13451.78248,4470.664285714285,1999.0,4.0,2.0,4.72
1999-04-15,0.0084,1.0717,1.6103,1322.849976,1322.849976,1089800000.0,2521.77,10462.72,-267.0854375,5641512.969,13454.56409,4471.771428571428,1999.0,4.0,3.0,4.77
1999-04-16,0.0085,1.0688,1.6112,1319.0,1319.0,1002300000.0,2484.04,10493.89,-267.5722813,5641786.266,13457.3457,4472.878571428571,1999.0,4.0,4.0,4.62
1999-04-19,0.0085,1.0608,1.6075,1289.47998,1289.47998,1214400000.0,2345.61,10440.53,-268.059125,5642059.563,13460.12731,4473.9857142857145,1999.0,4.0,0.0,4.6
1999-04-20,0.0085,1.063,1.6135,1306.170044,1306.170044,985400000.0,2409.64,10448.55,-268.5459688,5642332.859,13462.90892,4475.092857142857,1999.0,4.0,1.0,4.49
1999-04-21,0.0084,1.0612,1.6074,1336.119995,1336.119995,920000000.0,2489.08,10581.42,-269.0328125,5642606.156,13465.69053,4476.2,1999.0,4.0,2.0,4.58
1999-04-22,0.0083,1.0598,1.6117,1358.819946,1358.819946,927900000.0,2561.61,10727.18,-269.5196562,5642879.453,13468.47214,4477.307142857143,1999.0,4.0,3.0,4.65
1999-04-23,0.0084,1.0634,1.617,1356.849976,1356.849976,744900000.0,2590.69,10689.67,-270.0065,5643152.75,13471.25375,4478.414285714285,1999.0,4.0,4.0,4.71
1999-04-26,0.0084,1.059,1.6113,1360.040039,1360.040039,712000000.0,2652.05,10718.59,-270.4933438,5643426.047,13474.03536,4479.521428571428,1999.0,4.0,0.0,5.09
1999-04-27,0.0083,1.0649,1.6177,1362.800049,1362.800049,891700000.0,2602.41,10831.71,-270.9801875,5643699.344,13476.81697,4480.628571428571,1999.0,4.0,1.0,4.83
1999-04-28,0.0084,1.0616,1.6148,1350.910034,1350.910034,951700000.0,2550.37,10845.45,-271.4670313,5643972.641,13479.59858,4481.7357142857145,1999.0,4.0,2.0,4.83
1999-04-29,0.0084,1.0591,1.6105,1342.829956,1342.829956,1003600000.0,2528.44,10878.38,-271.953875,5644245.938,13482.3801875,4482.842857142857,1999.0,4.0,3.0,4.91
1999-04-30,0.0084,1.0564,1.6085,1335.180054,1335.180054,936500000.0,2542.85,10789.04,-272.4407188,5644519.234,13485.1618,4483.95,1999.0,4.0,4.0,5.03
1999-05-03,0.0083,1.0571,1.6083,1354.630005,1354.630005,811400000.0,2535.58,11014.69,-272.9275625,5644792.531,13487.94341,4485.057142857143,1999.0,5.0,0.0,5.01
1999-05-04,0.0083,1.0593,1.621,1332.0,1332.0,933100000.0,2485.12,10886.11,-273.4144063,5645065.828,13490.72502,4486.164285714285,1999.0,5.0,1.0,4.71
1999-05-05,0.0083,1.0724,1.6337,1347.310059,1347.310059,913500000.0,2534.45,10955.41,-273.90125,5645339.125,13493.50663,4487.271428571428,1999.0,5.0,2.0,4.6
1999-05-06,0.0083,1.0779,1.6377,1332.050049,1332.050049,875400000.0,2472.28,10946.82,-274.3880938,5645612.422,13496.28823,4488.378571428571,1999.0,5.0,3.0,4.77
1999-05-07,0.0083,1.0781,1.635,1345.0,1345.0,814900000.0,2503.62,11031.59,-274.8749375,5645885.719,13499.06984,4489.4857142857145,1999.0,5.0,4.0,4.67
1999-05-10,0.0083,1.0787,1.63,1340.300049,1340.300049,773300000.0,2526.39,11007.25,-275.3617813,5646159.016,13501.85145,4490.592857142857,1999.0,5.0,0.0,4.69
1999-05-11,0.0083,1.072,1.6215,1355.609985,1355.609985,836100000.0,2566.68,11026.15,-275.848625,5646432.313,13504.6330625,4491.7,1999.0,5.0,1.0,4.69
1999-05-12,0.0083,1.0666,1.6193,1364.0,1364.0,825500000.0,2606.54,11000.37,-276.3354688,5646705.609,13507.41467,4492.807142857143,1999.0,5.0,2.0,4.72
1999-05-13,0.0082,1.0626,1.619,1367.560059,1367.560059,796900000.0,2582.0,11107.19,-276.8223125,5646978.906,13510.19628,4493.914285714285,1999.0,5.0,3.0,4.78
1999-05-14,0.0082,1.065,1.6175,1337.800049,1337.800049,727800000.0,2527.86,10913.32,-277.3091563,5647252.203,13512.97789,4495.021428571428,1999.0,5.0,4.0,4.81
1999-05-17,0.0081,1.0672,1.6193,1339.48999,1339.48999,665500000.0,2561.84,10853.47,-277.796,5647525.5,13515.7595,4496.128571428571,1999.0,5.0,0.0,5.01
1999-05-18,0.0081,1.0672,1.6203,1333.319946,1333.319946,753400000.0,2558.36,10836.95,-278.2828438,5647798.797,13518.54111,4497.2357142857145,1999.0,5.0,1.0,4.64
1999-05-19,0.008,1.0641,1.6175,1344.22998,1344.22998,801100000.0,2577.4,10887.39,-278.7696875,5648072.094,13521.32272,4498.342857142857,1999.0,5.0,2.0,4.48
1999-05-20,0.0081,1.063,1.6122,1338.829956,1338.829956,752200000.0,2542.23,10866.74,-279.2565312,5648345.391,13524.10433,4499.45,1999.0,5.0,3.0,4.75
1999-05-21,0.0081,1.0577,1.602,1330.290039,1330.290039,686600000.0,2520.14,10829.28,-279.743375,5648618.688,13526.88594,4500.557142857143,1999.0,5.0,4.0,4.67
1999-05-24,0.0081,1.0593,1.5978,1306.650024,1306.650024,754700000.0,2453.66,10654.67,-280.2302188,5648891.984,13529.66755,4501.664285714285,1999.0,5.0,0.0,4.73
1999-05-25,0.0081,1.0587,1.6021,1284.400024,1284.400024,826700000.0,2380.9,10531.09,-280.7170625,5649165.281,13532.44916,4502.771428571428,1999.0,5.0,1.0,4.8
1999-05-26,0.0082,1.0471,1.5963,1304.76001,1304.76001,870800000.0,2427.18,10702.16,-281.2039063,5649438.578,13535.23077,4503.878571428571,1999.0,5.0,2.0,4.81
1999-05-27,0.0082,1.0439,1.5957,1281.410034,1281.410034,811400000.0,2419.15,10466.93,-281.69075,5649711.875,13538.01238,4504.9857142857145,1999.0,5.0,3.0,4.87
1999-05-28,0.0083,1.0422,1.602,1301.839966,1301.839966,649960000.0,2470.52,10559.74,-282.1775937,5649985.172,13540.793984375,4506.092857142857,1999.0,5.0,4.0,4.61
1999-06-01,0.0083,1.0449,1.615,1294.26001,1294.26001,683800000.0,2412.03,10596.26,-282.6644375,5650258.469,13543.57559,4507.2,1999.0,6.0,1.0,4.78
1999-06-02,0.0083,1.0357,1.6075,1294.810059,1294.810059,728000000.0,2432.41,10577.89,-283.1512813,5650531.766,13546.3572,4508.4409090909085,1999.0,6.0,2.0,4.45
1999-06-03,0.0082,1.0355,1.6055,1299.540039,1299.540039,719600000.0,2403.32,10663.69,-283.638125,5650805.063,13549.1388125,4509.681818181818,1999.0,6.0,3.0,4.77
1999-06-04,0.0082,1.0327,1.6074,1327.75,1327.75,694500000.0,2478.34,10799.84,-284.1249688,5651078.359,13551.92042,4510.922727272728,1999.0,6.0,4.0,4.69
1999-06-07,0.0082,1.0296,1.601,1334.52002,1334.52002,664300000.0,2524.21,10909.38,-284.6118125,5651351.656,13554.70203,4512.163636363636,1999.0,6.0,0.0,4.73
1999-06-08,0.0083,1.0438,1.605,1317.329956,1317.329956,685900000.0,2474.56,10765.64,-285.0986563,5651624.953,13557.48364,4513.404545454545,1999.0,6.0,1.0,4.68
1999-06-09,0.0084,1.045,1.6001,1318.640015,1318.640015,662000000.0,2519.35,10690.29,-285.5855,5651898.25,13560.26525,4514.645454545454,1999.0,6.0,2.0,4.72
1999-06-10,0.0084,1.0477,1.6002,1302.819946,1302.819946,716500000.0,2484.62,10621.27,-286.0723438,5652171.547,13563.046859375,4515.886363636364,1999.0,6.0,3.0,4.79
1999-06-11,0.0085,1.0516,1.6085,1293.640015,1293.640015,698200000.0,2447.88,10490.51,-286.5591875,5652444.844,13565.82847,4517.127272727273,1999.0,6.0,4.0,4.74
1999-06-14,0.0083,1.0416,1.6075,1294.0,1294.0,669400000.0,2398.31,10563.33,-287.0460313,5652718.141,13568.61008,4518.368181818181,1999.0,6.0,0.0,4.74
1999-06-15,0.0083,1.042,1.595,1301.160034,1301.160034,696600000.0,2414.67,10594.99,-287.532875,5652991.438,13571.39169,4519.609090909091,1999.0,6.0,1.0,4.67
1999-06-16,0.0083,1.0298,1.5862,1330.410034,1330.410034,806800000.0,2517.83,10784.95,-288.0197188,5653264.734,13574.1733,4520.85,1999.0,6.0,2.0,4.71
1999-06-17,0.0084,1.0329,1.5925,1339.900024,1339.900024,700300000.0,2544.15,10841.63,-288.5065625,5653538.031,13576.95490625,4522.090909090909,1999.0,6.0,3.0,4.73
1999-06-18,0.0083,1.0368,1.5924,1342.839966,1342.839966,914500000.0,2563.44,10855.56,-288.9934063,5653811.328,13579.73652,4523.331818181818,1999.0,6.0,4.0,4.69
1999-06-21,0.0082,1.0323,1.589,1349.0,1349.0,686600000.0,2630.28,10815.98,-289.48025,5654084.625,13582.51813,4524.572727272727,1999.0,6.0,0.0,4.74
1999-06-22,0.0082,1.0323,1.5895,1335.880005,1335.880005,716500000.0,2580.26,10721.63,-289.9670938,5654357.922,13585.299734375,4525.813636363637,1999.0,6.0,1.0,4.69
1999-06-23,0.0082,1.0316,1.5787,1333.060059,1333.060059,731800000.0,2598.12,10666.86,-290.4539375,5654631.219,13588.08134,4527.054545454545,1999.0,6.0,2.0,4.71
1999-06-24,0.0082,1.0372,1.5833,1315.780029,1315.780029,690400000.0,2553.99,10534.83,-290.9407813,5654904.516,13590.86295,4528.295454545454,1999.0,6.0,3.0,4.87
1999-06-25,0.0082,1.0448,1.5893,1315.310059,1315.310059,623460000.0,2552.65,10552.56,-291.427625,5655177.813,13593.6445625,4529.536363636364,1999.0,6.0,4.0,4.91
1999-06-28,0.0082,1.0373,1.5822,1331.349976,1331.349976,652910000.0,2602.44,10655.15,-291.9144687,5655451.109,13596.42617,4530.777272727273,1999.0,6.0,0.0,5.04
1999-06-29,0.0083,1.0337,1.5781,1351.449951,1351.449951,820100000.0,2642.11,10815.35,-292.4013125,5655724.406,13599.20778125,4532.018181818182,1999.0,6.0,1.0,4.91
1999-06-30,0.0083,1.031,1.5765,1372.709961,1372.709961,1117000000.0,2686.12,10970.8,-292.8881563,5655997.703,13601.98939,4533.259091,1999.0,6.0,2.0,5.12
1999-07-01,0.0083,1.0236,1.5765,1380.959961,1380.959961,843400000.0,2706.18,11066.42,-293.375,5656271.0,13604.771,4534.5,1999.0,7.0,3.0,5.76
1999-07-02,0.0083,1.0244,1.5792,1391.219971,1391.219971,613570000.0,2741.02,11139.24,-293.7389688,5658143.188,13608.258640625,4535.272093023255,1999.0,7.0,4.0,4.82
1999-07-06,0.0082,1.0249,1.5688,1388.119995,1388.119995,722900000.0,2736.78,11135.12,-294.1029375,5660015.375,13611.74628,4536.044186046512,1999.0,7.0,1.0,5.03
1999-07-07,0.0082,1.0224,1.5602,1395.859985,1395.859985,791200000.0,2743.04,11187.36,-294.4669063,5661887.563,13615.23392,4536.816279069767,1999.0,7.0,2.0,4.92
1999-07-08,0.0082,1.0198,1.5577,1394.420044,1394.420044,830600000.0,2771.86,11126.89,-294.830875,5663759.75,13618.72156,4537.588372093023,1999.0,7.0,3.0,4.94
1999-07-09,0.0082,1.0186,1.5515,1403.280029,1403.280029,701000000.0,2793.07,11193.7,-295.1948438,5665631.938,13622.209203125,4538.360465116279,1999.0,7.0,4.0,4.98
1999-07-12,0.0082,1.0139,1.5558,1399.099976,1399.099976,685300000.0,2790.44,11200.98,-295.5588125,5667504.125,13625.69684,4539.132558139535,1999.0,7.0,0.0,5.01
1999-07-13,0.0082,1.0176,1.5566,1393.560059,1393.560059,736000000.0,2778.23,11175.02,-295.9227813,5669376.313,13629.18448,4539.904651,1999.0,7.0,1.0,4.9
1999-07-14,0.0083,1.0215,1.5635,1398.170044,1398.170044,756100000.0,2818.13,11148.1,-296.28675,5671248.5,13632.672125,4540.676744186047,1999.0,7.0,2.0,4.99
1999-07-15,0.0083,1.022,1.5665,1409.619995,1409.619995,818800000.0,2839.37,11186.41,-296.6507188,5673120.688,13636.15977,4541.448837209302,1999.0,7.0,3.0,5.14
1999-07-16,0.0083,1.0203,1.5622,1418.780029,1418.780029,714100000.0,2864.48,11209.84,-297.0146875,5674992.875,13639.64741,4542.220930232558,1999.0,7.0,4.0,4.92
1999-07-19,0.0084,1.0203,1.563,1407.650024,1407.650024,642330000.0,2830.29,11187.68,-297.3786563,5676865.063,13643.13505,4542.993023255814,1999.0,7.0,0.0,4.97
1999-07-20,0.0084,1.042,1.57,1377.099976,1377.099976,754800000.0,2732.18,10996.13,-297.742625,5678737.25,13646.6226875,4543.765116,1999.0,7.0,1.0,4.92
1999-07-21,0.0085,1.0526,1.5766,1379.290039,1379.290039,785500000.0,2761.77,11002.78,-298.1065938,5680609.438,13650.11033,4544.537209302325,1999.0,7.0,2.0,4.96
1999-07-22,0.0085,1.0509,1.5835,1360.969971,1360.969971,771700000.0,2684.44,10969.22,-298.4705625,5682481.625,13653.59797,4545.3093023255815,1999.0,7.0,3.0,5.06
1999-07-23,0.0086,1.0497,1.578,1356.939941,1356.939941,630580000.0,2692.4,10910.96,-298.8345313,5684353.813,13657.08561,4546.081395348837,1999.0,7.0,4.0,5.0
1999-07-26,0.0086,1.0651,1.5905,1347.76001,1347.76001,613450000.0,2619.19,10863.16,-299.1985,5686226.0,13660.57325,4546.853488372093,1999.0,7.0,0.0,5.09
1999-07-27,0.0086,1.0627,1.5895,1362.839966,1362.839966,723800000.0,2679.33,10979.04,-299.5624688,5688098.188,13664.06089,4547.6255813953485,1999.0,7.0,1.0,4.91
1999-07-28,0.0086,1.0644,1.5935,1365.400024,1365.400024,690900000.0,2705.84,10972.07,-299.9264375,5689970.375,13667.54853,4548.397674418605,1999.0,7.0,2.0,4.98
1999-07-29,0.0087,1.0719,1.613,1341.030029,1341.030029,770100000.0,2640.01,10791.29,-300.2904063,5691842.563,13671.036171875,4549.169767,1999.0,7.0,3.0,5.12
1999-07-30,0.0087,1.0694,1.6207,1328.719971,1328.719971,736800000.0,2638.49,10655.15,-300.654375,5693714.75,13674.52381,4549.941860465116,1999.0,7.0,4.0,5.07
1999-08-02,0.0087,1.0661,1.6145,1328.050049,1328.050049,649550000.0,2623.63,10645.96,-301.0183438,5695586.938,13678.01145,4550.713953488372,1999.0,8.0,0.0,5.18
1999-08-03,0.0087,1.068,1.6185,1322.180054,1322.180054,739600000.0,2587.99,10677.31,-301.3823125,5697459.125,13681.49909,4551.486046511628,1999.0,8.0,1.0,4.98
1999-08-04,0.0088,1.0766,1.62,1305.329956,1305.329956,789300000.0,2540.0,10674.77,-301.7462813,5699331.313,13684.986734375,4552.258139534883,1999.0,8.0,2.0,4.94
1999-08-05,0.0088,1.0793,1.6198,1313.709961,1313.709961,859300000.0,2565.83,10793.82,-302.11025,5701203.5,13688.47438,4553.030233,1999.0,8.0,3.0,5.0
1999-08-06,0.0087,1.077,1.6147,1300.290039,1300.290039,698900000.0,2547.97,10714.03,-302.4742188,5703075.688,13691.96202,4553.802325581395,1999.0,8.0,4.0,4.93
